crossID,Crosses,Plot_Num,Year,Used_in2020Cross,Isolate_Sorus_2020_Need_Update
SL19-UCONN-S70,SA18-CB-7-FG1xSL18-OI-5-MG2,19,70,#N/A,#N/A
SL19-UCONN-S71,SL18-LD-13-FG3xSA18-CB-7-MG1,19,71,#N/A,#N/A
SL19-UCONN-S72,SL18-NC-2-FG3xSL18-CC-7-MG2,19,72,#N/A,#N/A
SL19-UCONN-S73,SL18-NL-6-FG1xSA18-CB-7-MG2,19,73,#N/A,#N/A
SL19-UCONN-S74,SL18-NC-15-FG1xSA18-CB-10-MG1,19,74,#N/A,#N/A
SL19-UCONN-S75,SL18-CC-8-FG3xSL18-OI-7-MG2,19,75,#N/A,#N/A
SL19-UCONN-S76,SL18-CC-5-FG1xSL18-JS-5-MG3,19,76,#N/A,#N/A
SL19-UCONN-S77,SL18-CC-12-FG2xSL18-LL-9-MG4,19,77,#N/A,#N/A
SL19-UCONN-S78,SL18-NL-3-FG1xSL18-OI-7-MG3,19,78,#N/A,#N/A
SL19-UCONN-S79,SL18-NC-1-FG1xSL18-NL-6-MG1,19,79,#N/A,#N/A
SL19-UCONN-S80,SL18-CC-6-FG2xSL18-LD-1-MG3,19,80,#N/A,#N/A
SL19-UCONN-S81,SL18-OD-5-FG3xSL18-OI-11-MG2,19,81,#N/A,#N/A
SL19-UCONN-S82,SL18-NL-9-FG5xSL18-OI-18-MG1,19,82,#N/A,#N/A
SL19-UCONN-S83,SL18-LD-13-FG2xSL18-LD-2-MG3,19,83,#N/A,#N/A
SL19-UCONN-S84,SL18-OI-15-FG2xSL18-JS-6-MG2,19,84,#N/A,#N/A
SL19-UCONN-S85,SL18-NL-5-FG1xSL18-OI-14-MG1,19,85,#N/A,#N/A
SL19-UCONN-S86,SL18-NC-9-FG3xSA18-CB-4-MG3,19,86,#N/A,#N/A
SL19-UCONN-S87,SL18-NC-8-FG1xSL18-NL-7-MG2,19,87,#N/A,#N/A
SL19-UCONN-S88,SL18-JS-5-FG2xSL18-OI-5-MG3,19,88,#N/A,#N/A
SL19-UCONN-S89,SL18-JS-9-FG3xSL18-LD-1-MG1,19,89,#N/A,#N/A
SL19-UCONN-S90,SL18-CC-10-FG4xSL18-NC-2-MG2,19,90,#N/A,Yes
SL19-UCONN-S91,SL18-NC-5-FG3xSL18-OI-2-MG2,19,91,#N/A,#N/A
SL19-UCONN-S92,SL18-OI-16-FG2xSL18-OI-18-MG1,19,92,#N/A,#N/A
SL19-UCONN-S93,SL18-CC-1-FG2xSL18-NC-11-MG2,19,93,#N/A,#N/A
SL19-UCONN-S94,SL18-CC-8-FG3xSL18-NC-8-MG2,19,94,#N/A,#N/A
SL19-UCONN-S95,SL18-CC-12-FG3xSL18-NC-11-MG2,19,95,#N/A,#N/A
SL19-UCONN-S96,SA18-CB-7-FG1xSL18-LD-1-MG1,19,96,#N/A,#N/A
SL19-UCONN-S97,SL18-JS-9-FG3xSL18-LD-9-MG2,19,97,#N/A,#N/A
SL19-UCONN-S98,SL18-NC-5-FG3xSL18-NL-2-MG3,19,98,#N/A,#N/A
SL19-UCONN-S99,SL18-NC-10-FG3xSA18-CB-3-MG2,19,99,#N/A,#N/A
SL19-UCONN-S100,SL18-JS-9-FG2xSL18-LD-9-MG1,19,100,#N/A,#N/A
SL19-UCONN-S101,SL18-JS-16-FG3xSL18-NC-10-MG3,19,101,#N/A,#N/A
SL19-UCONN-S102,SL18-NC-12-FG3xSL18-OI-15-MG3,19,102,#N/A,#N/A
SL19-UCONN-S103,SL18-CC-7-FG2xSL18-JS-9-MG3,19,103,#N/A,#N/A
SL19-UCONN-S104,SL18-OI-5-FG5xSA18-CB-7-MG3,19,104,#N/A,#N/A
SL19-UCONN-S105,SL18-JS-11-FG4xSL18-NC-12-MG3,19,105,#N/A,#N/A
SL19-UCONN-S106,SL18-LL-9-FG2xSA18-CB-4-MG3,19,106,#N/A,#N/A
SL19-UCONN-S107,SA18-CB-2-FG3xSL18-CC-6-MG11,19,107,#N/A,Yes
SL19-UCONN-S108,SL18-OI-2-FG4xSL18-NC-11-MG1,19,108,#N/A,#N/A
SL19-UCONN-S109,SL18-NC-5-FG2xSL18-LD-1-MG3,19,109,#N/A,#N/A
SL19-UCONN-S110,SL18-CC-11-FG3xSL18-NC-12-MG1,19,110,#N/A,#N/A
SL19-UCONN-S111,SL18-CC-1-FG2xSL18-OI-16-MG1,19,111,#N/A,#N/A
SL19-UCONN-S112,SL18-NC-11-FG1xSL18-NL-2-MG1,19,112,#N/A,#N/A
SL19-UCONN-S113,SL18-CC-5-FG2xSA18-CB-10-MG1,19,113,#N/A,Yes
SL19-UCONN-S114,SA18-CB-7-FG1xSL18-CC-8-MG2,19,114,#N/A,Yes
SL19-UCONN-S115,SL18-LD-13-FG2xSL18-LD-13-MG2,19,115,#N/A,#N/A
SL19-UCONN-S116,SL18-NL-2-FG3xSL18-NC-10-MG3,19,116,#N/A,#N/A
SL19-UCONN-S117,SL18-NL-6-FG2xSA18-CB-1-MG12,19,117,#N/A,#N/A
SL19-UCONN-S118,SL18-OI-18-FG1xSL18-NC-10-MG1,19,118,#N/A,#N/A
SL19-UCONN-S119,SL18-CC-5-FG3xSL18-OI-14-MG1,19,119,#N/A,Yes
SL19-UCONN-S120,SL18-NC-1-FG3xSL18-OI-4-MG2,19,120,#N/A,#N/A
SL19-UCONN-S121,SL18-CC-11-FG3xSA18-CB-3-MG3,19,121,#N/A,Yes
SL19-UCONN-S122,SL18-JS-5-FG2xSL18-NL-2-MG1,19,122,#N/A,#N/A
SL19-UCONN-S123,SL18-NL-3-FG3xSL18-JS-16-MG2,19,123,#N/A,#N/A
SL19-UCONN-S124,SL18-NL-2-FG1xSA18-CB-7-MG1,19,124,#N/A,#N/A
SL19-UCONN-S125,SL18-NL-2-FG2xSA18-CB-3-MG1,19,125,#N/A,#N/A
SL19-UCONN-S126,SL18-JS-5-FG2xSA18-CB-4-MG1,19,126,#N/A,#N/A
SL19-UCONN-S127,SL18-CC-8-FG1xSL18-JS-5-MG2,19,127,#N/A,#N/A
SL19-UCONN-S128,SL18-JS-16-FG1xSL18-CC-4-MG11,19,128,#N/A,#N/A
SL19-UCONN-S129,SL18-JS-9-FG2xSL18-CC-7-MG2,19,129,#N/A,#N/A
SL19-UCONN-S130,SL18-CC-11-FG3xSL18-JS-16-MG1,19,130,#N/A,#N/A
SL19-UCONN-S131,SL18-NC-12-FG2xSA18-CB-4-MG3,19,131,#N/A,#N/A
SL19-UCONN-S132,SL18-OD-5-FG1xSL18-CC-8-MG2,19,132,#N/A,#N/A
SL19-UCONN-S133,SL18-CC-1-FG3xSL18-OI-9-MG2,19,133,#N/A,#N/A
SL19-UCONN-S134,SL18-LD-2-FG4xSL18-JS-5-MG3,19,134,#N/A,#N/A
SL19-UCONN-S135,SA18-CB-9-FG1xSL18-JS-5-MG3,19,135,#N/A,#N/A
SL19-UCONN-S136,SL18-OD-10-FG1xSL18-JS-5-MG3,19,136,#N/A,#N/A
SL19-UCONN-S137,SL18-CC-5-FG1xSL18-JS-9-MG1,19,137,#N/A,#N/A
SL19-UCONN-S138,SL18-OI-15-FG1xSA18-CB-2-MG3,19,138,#N/A,#N/A
SL19-UCONN-S139,SL18-CC-12-FG3xSL18-OI-15-MG2,19,139,#N/A,Yes
SL19-UCONN-S140,SL18-JS-5-FG1xSL18-LD-2-MG4,19,140,#N/A,#N/A
SL19-UCONN-S141,SL18-OD-5-FG3xSA18-CB-1-MG12,19,141,#N/A,Yes
SL19-UCONN-S142,SL18-NL-9-FG5xSL18-NC-15-MG2,19,142,#N/A,#N/A
SL19-UCONN-S143,SL18-CC-5-FG3xSL18-JS-5-MG2,19,143,#N/A,Yes
SL19-UCONN-S144,SL18-SF-13-FG1xSA18-CB-7-MG1,19,144,#N/A,Yes
SL19-UCONN-S145,SL18-LL-9-FG6xSA18-CB-10-MG3,19,145,#N/A,#N/A
SL19-UCONN-S146,SL18-OI-15-FG2xSA18-CB-2-MG3,19,146,#N/A,#N/A
SL19-UCONN-S147,SA18-CB-2-FG3xSL18-NC-9-MG1,19,147,#N/A,#N/A
SL19-UCONN-S148,SL18-NL-6-FG2xSL18-NC-9-MG1,19,148,#N/A,#N/A
SL19-UCONN-S149,SL18-NL-2-FG3xSA18-CB-4-MG1,19,149,#N/A,#N/A
SL19-UCONN-S150,SL18-JS-19-FG2xSL18-CC-6-MG2,19,150,#N/A,#N/A
SL19-UCONN-S151,SA18-CB-5-FG4xSL18-CC-1-MG3,19,151,#N/A,#N/A
SL19-UCONN-S152,SL18-CC-3-FG1xSL18-JS-6-MG3,19,152,#N/A,Yes
SL19-UCONN-S153,SL18-JS-16-FG1xSL18-LD-2-MG2,19,153,#N/A,#N/A
SL19-UCONN-S154,SL18-NC-10-FG1xSL18-NC-5-MG1,19,154,#N/A,#N/A
SL19-UCONN-S155,SL18-NC-10-FG3xSL18-LD-2-MG1,19,155,#N/A,#N/A
SL19-UCONN-S156,SL18-OI-17-FG4xSL18-JS-6-MG2,19,156,#N/A,Yes
SL19-UCONN-S157,SL18-CC-1-FG2xSL18-OI-16-MG3,19,157,#N/A,#N/A
SL19-UCONN-S158,SA18-CB-2-FG3xSL18-OI-2-MG2,19,158,#N/A,Yes
SL19-UCONN-S159,SL18-CC-5-FG3xSL18-JS-19-MG2,19,159,#N/A,#N/A
SL19-UCONN-S160,SL18-CC-3-FG2xSA18-CB-10-MG3,19,160,#N/A,Yes
SL19-UCONN-S161,SL18-NC-8-FG2xSA18-CB-5-MG3,19,161,#N/A,#N/A
SL19-UCONN-S162,SL18-CC-1-FG1xSL18-OI-16-MG3,19,162,#N/A,#N/A
SL19-UCONN-S163,SL18-JS-16-FG3xSL18-OD-6-MG2,19,163,#N/A,#N/A
SL19-UCONN-S164,SL18-NC-5-FG2xSL18-NL-6-MG3,19,164,#N/A,#N/A
SL19-UCONN-S165,SL18-LD-5-FG4xSL18-JS-16-MG1,19,165,#N/A,#N/A
SL19-UCONN-S166,SL18-NL-2-FG1xSA18-CB-7-MG1,19,166,#N/A,#N/A
SL19-UCONN-S167,SL18-NC-9-FG3xSL18-NL-10-MG2,19,167,#N/A,#N/A
SL19-UCONN-S168,SL18-JS-19-FG3xSA18-CB-3-MG1,19,168,#N/A,#N/A
SL19-UCONN-S169,SL18-OI-4-FG2xSL18-NC-15-MG1,19,169,#N/A,#N/A
SL19-UCONN-S170,SL18-NC-12-FG2xSL18-OI-16-MG1,19,170,#N/A,#N/A
SL19-UCONN-S171,SL18-NL-3-FG3xSL18-JS-16-MG2,19,171,#N/A,#N/A
SL19-UCONN-S172,SL18-CC-8-FG2xSL18-JS-5-MG3,19,172,#N/A,Yes
SL19-UCONN-S173,SL18-CC-6-FG3xSL18-NC-15-MG4,19,173,#N/A,#N/A
SL19-UCONN-S174,SL18-OI-4-FG2xSL18-JS-19-MG2,19,174,#N/A,#N/A
SL19-UCONN-S175,SL18-OI-18-FG1xSL18-OI-17-MG3,19,175,#N/A,#N/A
SL19-UCONN-S176,SL18-OI-6-FG2xSA18-CB-4-MG2,19,176,#N/A,Yes
SL19-UCONN-S177,SL18-NC-11-FG1xSL18-LL-9-MG4,19,177,#N/A,#N/A
SL19-UCONN-S178,SL18-NC-11-FG1xSA18-CB-10-MG1,19,178,#N/A,#N/A
SL19-UCONN-S179,SL18-CC-3-FG1xSL18-JS-5-MG2,19,179,#N/A,#N/A
SL19-UCONN-S180,SL18-CC-3-FG2xSL18-OD-6-MG1,19,180,#N/A,#N/A
SL19-UCONN-S181,SL18-LD-2-FG2xSL18-SF-19-MG1,19,181,#N/A,#N/A
SL19-UCONN-S182,SL18-LD-13-FG2xSA18-CB-7-MG1,19,182,#N/A,#N/A
SL19-UCONN-S183,SL18-NL-6-FG1xSA18-CB-7-MG2,19,183,#N/A,#N/A
SL19-UCONN-S184,SL18-JS-9-FG2xSL18-LD-2-MG1,19,184,#N/A,#N/A
SL19-UCONN-S185,SL18-OI-6-FG2xSL18-LD-2-MG2,19,185,#N/A,Yes
SL19-UCONN-S186,SL18-CC-12-FG3xSL18-OI-15-MG3,19,186,#N/A,#N/A
SL19-UCONN-S187,SL18-NC-8-FG3xSL18-OI-15-MG1,19,187,#N/A,#N/A
SL19-UCONN-S188,SL18-NC-15-FG3xSL18-JS-19-MG2,19,188,#N/A,#N/A
SL19-UCONN-S189,SL18-CC-11-FG3xSL18-NC-2-MG3,19,189,#N/A,Yes
SL19-UCONN-S190,SL18-CC-12-FG2xSL18-OI-15-MG2,19,190,#N/A,Yes
SL19-UCONN-S191,SL18-SF-17-FG2xSA18-CB-1-MG13,19,191,#N/A,#N/A
SL19-UCONN-S192,SL18-OD-10-FG1xSA18-CB-10-MG3,19,192,#N/A,#N/A
SL19-UCONN-S193,SL18-SF-19-FG4xSL18-NC-5-MG3,19,193,#N/A,#N/A
SL19-UCONN-S194,SL18-JS-5-FG2xSL18-OI-9-MG1,19,194,#N/A,#N/A
SL19-UCONN-S195,SL18-CC-7-FG3xSA18-CB-3-MG3,19,195,#N/A,#N/A
SL19-UCONN-S196,SL18-NC-12-FG3xSA18-CB-4-MG2,19,196,#N/A,#N/A
SL19-UCONN-S197,SL18-NL-5-FG1xSA18-CB-7-MG2,19,197,#N/A,#N/A
SL19-UCONN-S198,SL18-OI-15-FG3xSL18-NC-2-MG3,19,198,#N/A,#N/A
SL19-UCONN-S199,SL18-CC-5-FG1xSL18-OI-9-MG2,19,199,#N/A,#N/A
SL19-UCONN-S200,SL18-NC-8-FG3xSL18-OI-18-MG3,19,200,#N/A,#N/A
SL19-UCONN-S201,SL18-CC-8-FG2xSL18-LD-9-MG1,19,201,#N/A,Yes
SL19-UCONN-S202,SL18-NC-8-FG2xSA18-CB-7-MG1,19,202,#N/A,#N/A
SL19-UCONN-S203,SL18-NC-2-FG2xSL18-JS-19-MG2,19,203,#N/A,#N/A
SL19-UCONN-S204,SL18-CC-3-FG3xSL18-OD-10-MG3,19,204,#N/A,#N/A
SL19-UCONN-S205,SL18-NL-3-FG3xSL18-NC-9-MG2,19,205,#N/A,#N/A
SL19-UCONN-S206,SL18-OI-6-FG3xSL18-CC-11-MG5,19,206,#N/A,Yes
SL19-UCONN-S207,SL18-CC-8-FG1xSL18-OI-7-MG1,19,207,#N/A,#N/A
SL19-UCONN-S208,SL18-JS-5-FG1xSL18-OI-14-MG1,19,208,#N/A,#N/A
SL19-UCONN-S209,SL18-OI-15-FG1xSL18-SF-15-MG1,19,209,#N/A,#N/A
SL19-UCONN-S210,SL18-NC-10-FG1xSL18-OI-11-MG4,19,210,#N/A,#N/A
SL19-UCONN-S211,SL18-JS-16-FG1xSL18-CC-1-MG11,19,211,#N/A,#N/A
SL19-UCONN-S212,SL18-NL-7-FG4xSL18-JS-5-MG1,19,212,#N/A,#N/A
SL19-UCONN-S213,SL18-SF-17-FG2xSA18-CB-7-MG2,19,213,#N/A,Yes
SL19-UCONN-S214,SL18-CC-12-FG2xSL18-JS-6-MG1,19,214,#N/A,#N/A
SL19-UCONN-S215,SL18-CC-9-FG3xSL18-JS-9-MG3,19,215,#N/A,#N/A
SL19-UCONN-S216,SL18-OI-15-FG3xSL18-LL-9-MG4,19,216,#N/A,#N/A
SL19-UCONN-S217,SL18-LL-9-FG5xSA18-CB-10-MG3,19,217,#N/A,#N/A
SL19-UCONN-S218,SL18-OI-17-FG1xSL18-JS-5-MG1,19,218,#N/A,Yes
SL19-UCONN-S219,SL18-CC-5-FG2xSL18-NC-10-MG2,19,219,#N/A,Yes
SL19-UCONN-S220,SL18-OI-11-FG3xSL18-NC-2-MG1,19,220,#N/A,Yes
SL19-UCONN-S221,SL18-NC-9-FG2xSL18-JS-11-MG3,19,221,#N/A,#N/A
SL19-UCONN-S222,SL18-CC-2-FG4xSA18-CB-10-MG3,19,222,#N/A,#N/A
SL19-UCONN-S223,SL18-NC-5-FG1xSL18-NL-9-MG3,19,223,#N/A,#N/A
SL19-UCONN-S224,SL18-LD-9-FG4xSL18-OI-6-MG2,19,224,#N/A,#N/A
SL19-UCONN-S225,SL18-LD-4-FG3xSA18-CB-4-MG1,19,225,#N/A,#N/A
SL19-UCONN-S226,SL18-CC-3-FG2xSL18-OI-11-MG3,19,226,#N/A,Yes
SL19-UCONN-S227,SL18-JS-5-FG2xSA18-CB-3-MG3,19,227,#N/A,Yes
SL19-UCONN-S228,SL18-OI-9-FG4xSA18-CB-1-MG12,19,228,#N/A,Yes
SL19-UCONN-S229,SL18-NC-2-FG3xSL18-OI-4-MG2,19,229,#N/A,#N/A
SL19-UCONN-S230,SL18-CC-3-FG3xSL18-NC-11-MG3,19,230,#N/A,#N/A
SL19-UCONN-S231,SL18-JS-9-FG2xSL18-LD-9-MG2,19,231,#N/A,Yes
SL19-UCONN-S232,SL18-NC-5-FG2xSL18-JS-11-MG3,19,232,#N/A,#N/A
SL19-UCONN-S233,SL18-CC-8-FG1xSL18-OI-18-MG3,19,233,#N/A,#N/A
SL19-UCONN-S234,SL18-CC-9-FG3xSL18-JS-16-MG2,19,234,#N/A,#N/A
SL19-UCONN-S235,SL18-CC-6-FG3xSL18-JS-9-MG2,19,235,#N/A,#N/A
SL19-UCONN-S236,SL18-NC-11-FG1xSL18-JS-19-MG1,19,236,#N/A,#N/A
SL19-UCONN-S237,SL18-NC-1-FG3xSL18-NL-5-MG3,19,237,#N/A,#N/A
SL19-UCONN-S238,SL18-JS-9-FG2xSL18-NC-15-MG4,19,238,#N/A,#N/A
SL19-UCONN-S239,SL18-NC-9-FG3xSL18-OD-5-MG2,19,239,#N/A,#N/A
SL19-UCONN-S240,SL18-CC-1-FG1xSL18-NC-15-MG3,19,240,#N/A,#N/A
SL19-UCONN-S241,SL18-JS-9-FG3xSA18-CB-10-MG1,19,241,#N/A,#N/A
SL19-UCONN-S242,SL18-NL-7-FG4xSL18-CC-7-MG1,19,242,#N/A,#N/A
SL19-UCONN-S243,SL18-JS-9-FG3xSL18-LD-13-MG3,19,243,#N/A,#N/A
SL19-UCONN-S244,SL18-CC-1-FG1xSL18-CC-4-MG11,19,244,#N/A,#N/A
SL19-UCONN-S245,SL18-CC-10-FG5xSA18-CB-4-MG3,19,245,#N/A,#N/A
SL19-UCONN-S246,SL18-CC-5-FG2xSL18-NC-9-MG2,19,246,#N/A,#N/A
SL19-UCONN-S247,SL18-OI-2-FG4xSL18-CC-7-MG1,19,247,#N/A,#N/A
SL19-UCONN-S248,SA18-CB-9-FG1xSL18-JS-19-MG1,19,248,#N/A,#N/A
SL19-UCONN-S249,SL18-NL-3-FG1xSL18-OD-3-MG1,19,249,#N/A,#N/A
SL19-UCONN-S250,SL18-CC-8-FG2xSL18-NC-5-MG3,19,250,#N/A,#N/A
SL19-UCONN-S251,SL18-JS-6-FG3xSA18-CB-5-MG3,19,251,#N/A,#N/A
SL19-UCONN-S252,SL18-NL-2-FG1xSL18-JS-5-MG3,19,252,#N/A,#N/A
SL19-UCONN-S253,SL18-CC-6-FG1xSL18-JS-5-MG2,19,253,#N/A,#N/A
SL19-UCONN-S254,SL18-CC-1-FG3xSL18-OI-7-MG2,19,254,#N/A,#N/A
SL19-UCONN-S255,SL18-CC-6-FG3xSL18-OI-14-MG2,19,255,#N/A,#N/A
SL19-UCONN-S256,SL18-OI-2-FG4xSL18-OI-14-MG2,19,256,#N/A,#N/A
SL19-UCONN-S257,SL18-NC-5-FG1xSL18-JS-5-MG2,19,257,#N/A,#N/A
SL19-UCONN-S258,SL18-NC-12-FG2xSA18-CB-3-MG1,19,258,#N/A,#N/A
SL19-UCONN-S259,SL18-CC-3-FG3xSL18-OD-6-MG3,19,259,#N/A,Yes
SL19-UCONN-S260,SL18-JS-19-FG3xSA18-CB-3-MG2,19,260,#N/A,#N/A
SL19-UCONN-S261,SL18-NC-12-FG2xSL18-NL-5-MG2,19,261,#N/A,#N/A
SL19-UCONN-S262,SL18-NC-12-FG3xSL18-OI-7-MG3,19,262,#N/A,#N/A
SL19-UCONN-S263,SL18-JS-5-FG1xSA18-CB-1-MG12,19,263,#N/A,#N/A
SL19-UCONN-S264,SL18-JS-16-FG3xSA18-CB-4-MG3,19,264,#N/A,#N/A
SL19-UCONN-S265,SL18-OI-4-FG2xSA18-CB-7-MG2,19,265,#N/A,Yes
SL19-UCONN-S266,SL18-NC-2-FG2xSA18-CB-3-MG2,19,266,#N/A,#N/A
SL19-UCONN-S267,SL18-NL-2-FG3xSL18-JS-16-MG2,19,267,#N/A,#N/A
SL19-UCONN-S268,SL18-NC-1-FG1xSL18-NC-12-MG3,19,268,#N/A,#N/A
SL19-UCONN-S269,SL18-NC-5-FG1xSL18-OI-9-MG3,19,269,#N/A,#N/A
SL19-UCONN-S270,SL18-CC-8-FG3xSL18-NC-11-MG3,19,270,#N/A,#N/A
SL19-UCONN-S271,SL18-NC-15-FG3xSL18-CC-1-MG2,19,271,#N/A,#N/A
SL19-UCONN-S272,SL18-SF-17-FG2xSL18-NC-12-MG1,19,272,#N/A,#N/A
SL19-UCONN-S273,SL18-CC-5-FG2xSL18-NC-10-MG2,19,273,#N/A,Yes
SL19-UCONN-S274,SL18-NC-11-FG1xSL18-CC-1-MG11,19,274,#N/A,#N/A
SL19-UCONN-S275,SL18-NL-3-FG1xSA18-CB-7-MG2,19,275,#N/A,#N/A
SL19-UCONN-S276,SL18-OI-18-FG1xSL18-OI-9-MG3,19,276,#N/A,#N/A
SL19-UCONN-S277,SL18-LL-9-FG2xSA18-CB-5-MG3,19,277,#N/A,#N/A
SL19-UCONN-S278,SL18-SF-17-FG2xSA18-CB-7-MG3,19,278,#N/A,Yes
SL19-UCONN-S279,SA18-CB-4-FG6xSL18-JS-6-MG3,19,279,#N/A,#N/A
SL19-UCONN-S280,SL18-NL-9-FG3xSA18-CB-7-MG1,19,280,#N/A,#N/A
SL19-UCONN-S281,SL18-NL-9-FG3xSL18-CC-4-MG11,19,281,#N/A,#N/A
SL19-UCONN-S282,SL18-OI-15-FG1xSL18-SF-15-MG1,19,282,#N/A,#N/A
SL19-UCONN-S283,SL18-CC-3-FG1xSL18-JS-11-MG2,19,283,#N/A,#N/A
SL19-UCONN-S284,SL18-NL-9-FG3xSL18-JS-11-MG2,19,284,#N/A,#N/A
SL19-UCONN-S285,SL18-JS-16-FG1xSL18-NC-5-MG1,19,285,#N/A,#N/A
SL19-UCONN-S286,SL18-NC-10-FG1xSL18-OI-11-MG1,19,286,#N/A,#N/A
SL19-UCONN-S287,SL18-NC-2-FG2xSL18-OI-6-MG2,19,287,#N/A,#N/A
SL19-UCONN-S288,SL18-NC-15-FG1xSL18-CC-7-MG1,19,288,#N/A,#N/A
SL19-UCONN-S289,SL18-CC-7-FG3xSL18-NC-10-MG1,19,289,#N/A,#N/A
SL19-UCONN-S290,SA18-CB-5-FG6xSL18-CC-6-MG2,19,290,#N/A,#N/A
SL19-UCONN-S291,SL18-BL-18-FG10xSL18-FW-12-MG10,19,291,#N/A,#N/A
SL19-UCONN-S292,SL18-FW-14-FG12xSL18-TI-1-MG1,19,292,#N/A,#N/A
SL19-UCONN-S293,SL18-FI-1-FG11xSL18-FW-12-MG2,19,293,#N/A,#N/A
SL19-UCONN-S294,SL18-BL-11-FG2xSL18-PI-1-MG3,19,294,#N/A,#N/A
SL19-UCONN-S295,SL18-FI-1-FG10xSL18-BL-21-MG11,19,295,#N/A,#N/A
SL19-UCONN-S296,SL18-BL-11-FG2xSL18-FI-1-MG6,19,296,#N/A,#N/A
SL19-UCONN-S297,SL18-BL-12-FG1xSL18-FI-2-MG10,19,297,#N/A,#N/A
SL19-UCONN-S298,SL18-FW-14-FG1xSL18-TI-6-MG1,19,298,#N/A,#N/A
SL19-UCONN-S299,SL18-TI-4-FG2xSL18-BL-11-MG3,19,299,#N/A,#N/A
SL19-UCONN-S300,SL18-BL-17-FG3xSL18-PI-1-MG4,19,300,#N/A,#N/A
SL19-UCONN-S301,SL18-FW-14-FG13xSL18-PI-1-MG4,19,301,#N/A,#N/A
SL19-UCONN-S302,SL18-BL-12-FG1xSL18-BL-11-MG2,19,302,#N/A,#N/A
SL19-UCONN-S303,SL18-BL-18-FG10xSL18-FI-2-MG13,19,303,#N/A,#N/A
SL19-UCONN-S304,SL18-BL-17-FG3xSL18-FW-21-MG2,19,304,#N/A,#N/A
SL19-UCONN-S305,SL18-PI-1-FG3xSL18-TI-6-MG3,19,305,#N/A,#N/A
SL19-UCONN-S306,SL18-FI-1-FG11xSL18-TI-3-MG3,19,306,#N/A,#N/A
SL19-UCONN-S307,SL18-PI-1-FG1xSL18-FW-21-MG2,19,307,#N/A,#N/A
SL19-UCONN-S308,SL18-TI-4-FG3xSL18-FW-21-MG3,19,308,#N/A,#N/A
SL19-UCONN-S309,SL18-BL-11-FG1xSL18-FW-21-MG2,19,309,#N/A,#N/A
SL19-UCONN-S310,SL18-BL-21-FG12xSL18-PI-1-MG1,19,310,#N/A,#N/A
SL19-UCONN-S311,SL18-PI-1-FG1xSL18-BL-13-MG1,19,311,#N/A,#N/A
SL19-UCONN-S312,SL18-FI-1-FG13xSL18-PI-1-MG10,19,312,#N/A,#N/A
SL19-UCONN-S313,SL18-FW-14-FG2xSL18-TI-2-MG1,19,313,#N/A,#N/A
SL19-UCONN-S314,SL18-TI-4-FG3xSL18-PI-1-MG1,19,314,#N/A,#N/A
SL19-UCONN-S315,SL18-BL-12-FG2xSL18-FI-2-MG10,19,315,#N/A,#N/A
SL19-UCONN-S316,SL18-FW-14-FG11xSL18-BL-10-MG1,19,316,#N/A,#N/A
SL19-UCONN-S317,SL18-FW-14-FG11xSL18-TI-5-MG1,19,317,#N/A,#N/A
SL19-UCONN-S318,SL18-FW-2-FG6xSL18-BL-11-MG1,19,318,#N/A,#N/A
SL19-UCONN-S319,SL18-BL-14-FG3xSL18-BL-12-MG1,19,319,#N/A,#N/A
SL19-UCONN-S320,SL18-FI-2-FG6xSL18-BL-12-MG3,19,320,#N/A,#N/A
SL19-UCONN-S321,SL18-FW-14-FG12xSL18-BL-18-MG10,19,321,#N/A,#N/A
SL19-UCONN-S322,SL18-TI-1-FG4xSL18-PI-1-MG3,19,322,#N/A,#N/A
SL19-UCONN-S323,SL18-BL-21-FG12xSL18-PI-1-MG2,19,323,#N/A,#N/A
SL19-UCONN-S324,SL18-BL-11-FG1xSL18-FW-21-MG2,19,324,#N/A,#N/A
SL19-UCONN-S325,SL18-FI-1-FG11xSL18-BL-11-MG4,19,325,#N/A,#N/A
SL19-UCONN-S326,SL18-FI-1-FG13xSL18-BL-17-MG3,19,326,#N/A,#N/A
SL19-UCONN-S327,SL18-FW-12-FG10xSL18-PI-1-MG11,19,327,#N/A,#N/A
SL19-UCONN-S328,SL18-BL-17-FG3xSL18-FI-2-MG5,19,328,#N/A,#N/A
SL19-UCONN-S329,SL18-FW-12-FG10xSL18-PI-1-MG11,19,329,#N/A,#N/A
SL19-UCONN-S330,SL18-BL-14-FG3xSL18-TI-4-MG1,19,330,#N/A,#N/A
SL19-UCONN-S331,SL18-FI-1-FG13xSL18-TI-3-MG2,19,331,#N/A,#N/A
SL19-UCONN-S332,SL18-FW-14-FG2xSL18-PI-1-MG10,19,332,#N/A,#N/A
SL19-UCONN-S333,SL18-FI-1-FG3xSL18-TI-1-MG11,19,333,#N/A,#N/A
SL19-UCONN-S334,SL18-FW-14-FG13xSL18-TI-1-MG2,19,334,#N/A,#N/A
SL19-UCONN-S335,SL18-BL-17-FG2xSL18-FI-2-MG13,19,335,#N/A,#N/A
SL19-UCONN-S336,SL18-TI-4-FG3xSL18-FW-2-MG2,19,336,#N/A,#N/A
SL19-UCONN-S337,SL18-FW-14-FG12xSL18-BL-10-MG2,19,337,#N/A,#N/A
