,Crosses.x,wetWgtPerM,percDryWgt,dryWgtPerM,densityBlades,bladeLength,bladeMaxWidth,bladeThickness,stipeLength,stipeDiameter,crossID,femaParLoc,malePar,maleParLoc,plotNo,Region,popChk,line,block,Year,PhotoScore,,,,,wetWgtPerM,percDryWgt,dryWgtPerM,densityBlades,Crosses.x,bladeLength,bladeMaxWidth,bladeThickness,stipeLength,stipeDiameter
254,SL18-SF-17-FG3xSA18-CB-3-MG3,-0.066751081,-0.368673907,-0.035694158,-215.879698,-42.52656741,27.39643612,5.835129687,-56.64862719,35.90271786,SL18-UCONN-S193,SF,SA18-CB-3-MG3,CB,2019_193,GOM,ES,1,4,2019,3,,,1,2019_195,-1.712127406,1.872762551,-0.144305742,-81.42775402,SL18-SF-17-FG3xSL18-NL-10-MG2,45.11797133,28.61354203,-4.483161538,37.49970635,-20.81258809
255,SL18-SF-17-FG3xSL18-LD-2-MG1,-1.28192871,-0.037041719,-0.073932671,-4.040445148,14.84468328,64.04408256,12.56993644,28.91898746,45.14679412,SL18-UCONN-S194,SF,SL18-LD-2-MG1,LD,2019_194,GOM,ES,4,6,2019,2,,,1,2019_196,0.487496562,-0.728973057,0.008535275,-239.5238223,SL18-SF-17-FG3xSL18-NL-2-MG3,156.7992218,45.40207353,12.87908136,-2.861133298,44.85616047
256,SL18-SF-17-FG3xSL18-NL-10-MG2,-1.712127406,1.872762551,-0.144305742,-81.42775402,45.11797133,28.61354203,-4.483161538,37.49970635,-20.81258809,SL18-UCONN-S195,SF,SL18-NL-10-MG2,NL,2019_195,GOM,ES,1,8,2019,2,,,1,2019_197,0.07375358,-0.676715421,0.01265336,12.31499672,SL18-SF-17-FG3xSL18-NL-9-MG1,186.0911607,92.53113886,17.56940329,1.949661814,60.99695614
257,SL18-SF-17-FG3xSL18-NL-2-MG3,0.487496562,-0.728973057,0.008535275,-239.5238223,156.7992218,45.40207353,12.87908136,-2.861133298,44.85616047,SL18-UCONN-S196,SF,SL18-NL-2-MG3,NL,2019_196,GOM,ES,4,4,2019,3,,,1,2019_198,0.168862369,-0.8769161,-0.01209219,241.5237004,SL18-SF-17-FG3xSL18-OI-7-MG1,62.60298918,32.50945647,-1.53747653,-0.334044742,36.98321946
258,SL18-SF-17-FG3xSL18-NL-9-MG1,0.07375358,-0.676715421,0.01265336,12.31499672,186.0911607,92.53113886,17.56940329,1.949661814,60.99695614,SL18-UCONN-S197,SF,SL18-NL-9-MG1,NL,2019_197,GOM,ES,4,9,2019,3,,,1,2019_199,0.317274201,-0.066103351,0.018871325,117.2185321,SL18-SF-17-FG3xSL18-OI-9-MG3,-84.44411289,-11.09715468,-10.29288379,-13.88196359,39.78125839
259,SL18-SF-17-FG3xSL18-OI-7-MG1,0.168862369,-0.8769161,-0.01209219,241.5237004,62.60298918,32.50945647,-1.53747653,-0.334044742,36.98321946,SL18-UCONN-S198,SF,SL18-OI-7-MG1,OI,2019_198,GOM,ES,2,9,2019,3,,,1,2019_2,-0.46950022,-0.227231378,-0.022238185,-149.2601781,SA18-CB-10-FG2xSL18-LL-9-MG1,-111.2225513,-40.7567453,-6.007784639,-97.42223944,-148.0857142
260,SL18-SF-17-FG3xSL18-OI-9-MG3,0.317274201,-0.066103351,0.018871325,117.2185321,-84.44411289,-11.09715468,-10.29288379,-13.88196359,39.78125839,SL18-UCONN-S199,SF,SL18-OI-9-MG3,OI,2019_199,GOM,ES,2,9,2019,3,,,1,2019_20,-0.624403056,-0.167171486,-0.022930692,144.4993415,SL18-LD-1-FG2xSL18-SF-13-MG3,137.4754656,-12.07767631,-1.110740277,-21.22412409,11.44528967
2,SA18-CB-10-FG2xSL18-LL-9-MG1,-0.46950022,-0.227231378,-0.022238185,-149.2601781,-111.2225513,-40.7567453,-6.007784639,-97.42223944,-148.0857142,SL18-UCONN-S2,CB,SL18-LL-9-MG1,LL,2019_2,GOM,ES,4,6,2019,3,,,1,2019_21,0.677113636,-2.049048121,0.035673468,146.223932,SL18-LD-1-FG2xSL18-SF-15-MG1,-53.33747682,-9.279431016,-9.308814717,-25.04815746,46.45392818
79,SL18-LD-1-FG2xSL18-SF-13-MG3,-0.624403056,-0.167171486,-0.022930692,144.4993415,137.4754656,-12.07767631,-1.110740277,-21.22412409,11.44528967,SL18-UCONN-S20,LD,SL18-SF-13-MG3,SF,2019_20,GOM,ES,3,6,2019,3,,,1,2019_23,-2.138275647,0.761592365,-0.130169263,-68.61900146,SL18-LD-1-FG3xSL18-NL-5-MG1,50.02320919,60.86211334,12.04862366,50.49818932,-11.07906467
80,SL18-LD-1-FG2xSL18-SF-15-MG1,0.677113636,-2.049048121,0.035673468,146.223932,-53.33747682,-9.279431016,-9.308814717,-25.04815746,46.45392818,SL18-UCONN-S21,LD,SL18-SF-15-MG1,SF,2019_21,GOM,ES,2,6,2019,3,,,1,2019_24,-0.215107765,2.055208583,0.057541019,50.50561139,SL18-LD-1-FG3xSL18-OI-11-MG2,7.123356517,-38.15876817,3.973514784,-1.770430097,0.154833308
81,SL18-LD-1-FG3xSL18-NL-5-MG1,-2.138275647,0.761592365,-0.130169263,-68.61900146,50.02320919,60.86211334,12.04862366,50.49818932,-11.07906467,SL18-UCONN-S23,LD,SL18-NL-5-MG1,NL,2019_23,GOM,ES,4,7,2019,2,,,1,2019_25,-0.538089199,-1.538539034,-0.0767808,30.08568393,SL18-LD-1-FG3xSL18-OI-15-MG1,-9.362411201,53.18746378,-11.67174973,31.94925035,11.95400703
83,SL18-LD-1-FG3xSL18-OI-11-MG2,-0.215107765,2.055208583,0.057541019,50.50561139,7.123356517,-38.15876817,3.973514784,-1.770430097,0.154833308,SL18-UCONN-S24,LD,SL18-OI-11-MG2,OI,2019_24,GOM,ES,2,3,2019,3,,,1,2019_26,-1.780115307,-0.646685319,-0.121618815,-112.0052727,SL18-LD-1-FG3xSL18-OI-16-MG1,100.391114,49.82089304,15.49031942,-16.93783498,12.24107016
84,SL18-LD-1-FG3xSL18-OI-15-MG1,-0.538089199,-1.538539034,-0.0767808,30.08568393,-9.362411201,53.18746378,-11.67174973,31.94925035,11.95400703,SL18-UCONN-S25,LD,SL18-OI-15-MG1,OI,2019_25,GOM,ES,1,6,2019,3,,,1,2019_27,-0.622475783,0.683676993,-0.056122313,-177.3457582,SL18-LD-1-FG3xSL18-OI-6-MG2,-72.06502842,-0.159473754,-12.04570645,28.14479882,27.97331147
86,SL18-LD-1-FG3xSL18-OI-16-MG1,-1.780115307,-0.646685319,-0.121618815,-112.0052727,100.391114,49.82089304,15.49031942,-16.93783498,12.24107016,SL18-UCONN-S26,LD,SL18-OI-16-MG1,OI,2019_26,GOM,ES,4,9,2019,3,,,1,2019_28,-1.077513683,-0.90915114,-0.051265095,206.0760454,SL18-LD-1-FG3xSL18-OI-7-MG1,-27.84686277,-28.72199458,-8.747516623,-49.76279427,-70.69291466
87,SL18-LD-1-FG3xSL18-OI-6-MG2,-0.622475783,0.683676993,-0.056122313,-177.3457582,-72.06502842,-0.159473754,-12.04570645,28.14479882,27.97331147,SL18-UCONN-S27,LD,SL18-OI-6-MG2,OI,2019_27,GOM,ES,1,6,2019,3,,,1,2019_29,-0.296507785,-0.358906273,-0.01902448,76.13110489,SL18-LD-1-FG3xSL18-OI-9-MG3,-89.5697295,-23.29852009,4.970646786,35.96791345,-54.08757937
88,SL18-LD-1-FG3xSL18-OI-7-MG1,-1.077513683,-0.90915114,-0.051265095,206.0760454,-27.84686277,-28.72199458,-8.747516623,-49.76279427,-70.69291466,SL18-UCONN-S28,LD,SL18-OI-7-MG1,OI,2019_28,GOM,ES,2,7,2019,3,,,1,2019_3,0.130297356,-0.926966269,-0.000591366,-88.04747955,SA18-CB-4-FG3xSA18-CB-4-MG3,-135.920742,19.871397,13.31836121,12.44505301,-91.5152868
89,SL18-LD-1-FG3xSL18-OI-9-MG3,-0.296507785,-0.358906273,-0.01902448,76.13110489,-89.5697295,-23.29852009,4.970646786,35.96791345,-54.08757937,SL18-UCONN-S29,LD,SL18-OI-9-MG3,OI,2019_29,GOM,ES,1,7,2019,3,,,1,2019_30,-1.458827394,1.882771023,-0.100391344,-186.7966361,SL18-LD-1-FG3xSL18-NL-9-MG2,18.860959,-30.08339816,-4.608654673,68.73622399,27.34521481
6,SA18-CB-4-FG3xSA18-CB-4-MG3,0.130297356,-0.926966269,-0.000591366,-88.04747955,-135.920742,19.871397,13.31836121,12.44505301,-91.5152868,SL18-UCONN-S3,CB,SA18-CB-4-MG3,CB,2019_3,GOM,ES,1,9,2019,3,,,1,2019_31,0.054108657,0.661191331,0.020395411,134.3373359,SL18-LD-1-FG3xSL18-OI-15-MG2,136.0034822,6.369295313,-11.613687,-6.800051868,22.76599406
82,SL18-LD-1-FG3xSL18-NL-9-MG2,-1.458827394,1.882771023,-0.100391344,-186.7966361,18.860959,-30.08339816,-4.608654673,68.73622399,27.34521481,SL18-UCONN-S30,LD,SL18-NL-9-MG2,SF,2019_30,GOM,ES,4,8,2019,2,,,1,2019_32,-0.005162441,-2.249747724,-0.030553206,-42.84168519,SL18-LD-2-FG2xSA18-CB-3-MG3,-112.9890503,51.20931073,-6.761798441,-11.16276503,-46.09262243
85,SL18-LD-1-FG3xSL18-OI-15-MG2,0.054108657,0.661191331,0.020395411,134.3373359,136.0034822,6.369295313,-11.613687,-6.800051868,22.76599406,SL18-UCONN-S31,LD,SL18-OI-15-MG2,SF,2019_31,GOM,ES,1,1,2019,3,,,1,2019_33,-0.52905975,0.280875148,-0.001462832,-44.71624004,SL18-LD-2-FG2xSL18-LL-9-MG2,-80.50814532,47.25021147,-4.431168469,11.99900056,-18.61702229
100,SL18-LD-2-FG2xSA18-CB-3-MG3,-0.005162441,-2.249747724,-0.030553206,-42.84168519,-112.9890503,51.20931073,-6.761798441,-11.16276503,-46.09262243,SL18-UCONN-S32,LD,SA18-CB-3-MG3,CB,2019_32,GOM,ES,2,7,2019,3,,,1,2019_34,-2.992644365,0.493487333,-0.209255384,-228.8772544,SL18-LD-2-FG2xSL18-NL-9-MG1,253.8637308,-48.78219315,11.32203623,85.64506405,31.14595464
101,SL18-LD-2-FG2xSL18-LL-9-MG2,-0.52905975,0.280875148,-0.001462832,-44.71624004,-80.50814532,47.25021147,-4.431168469,11.99900056,-18.61702229,SL18-UCONN-S33,LD,SL18-LL-9-MG2,LL,2019_33,GOM,ES,2,1,2019,3,,,1,2019_35,-1.184828374,13.47468999,0.110399043,33.05733295,SL18-LD-2-FG2xSL18-SF-19-MG1,-75.86176634,-34.70345302,2.570661212,-39.18739811,-20.32642498
102,SL18-LD-2-FG2xSL18-NL-9-MG1,-2.992644365,0.493487333,-0.209255384,-228.8772544,253.8637308,-48.78219315,11.32203623,85.64506405,31.14595464,SL18-UCONN-S34,LD,SL18-NL-9-MG1,NL,2019_34,GOM,ES,3,6,2019,2,,,1,2019_37,-0.988426837,-1.629720934,-0.136237813,-156.5366575,SL18-LD-3-FG1xSL18-NL-9-MG1,225.4421304,-66.09160874,9.709593571,89.68062694,106.2894527
103,SL18-LD-2-FG2xSL18-SF-19-MG1,-1.184828374,13.47468999,0.110399043,33.05733295,-75.86176634,-34.70345302,2.570661212,-39.18739811,-20.32642498,SL18-UCONN-S35,LD,SL18-SF-19-MG1,SF,2019_35,GOM,ES,1,3,2019,3,,,1,2019_38,-1.453456967,6.420398639,0.002324731,-112.0052727,SL18-LD-3-FG1xSL18-SF-19-MG2,-5.615369616,-71.49989189,27.10451208,0.289222536,86.31384985
105,SL18-LD-2-FG2xSL18-SF-19-MG1,-3.272603296,-2.600801138,-0.392811848,-126.5912256,216.1258941,-12.8201537,-10.17714625,6.117267906,-106.6021651,SL18-UCONN-S35,LD,SL18-SF-19-MG1,SF,2019_35,GOM,ES,1,3,2019,3,,,1,2019_39,-0.013051112,-0.769006296,-0.025369066,-29.42194564,SL18-LD-3-FG2xSA18-CB-2-MG3,-57.28772178,18.477797,0.389014129,-54.98768768,29.37914016
107,SL18-LD-3-FG1xSL18-NL-9-MG1,-0.988426837,-1.629720934,-0.136237813,-156.5366575,225.4421304,-66.09160874,9.709593571,89.68062694,106.2894527,SL18-UCONN-S37,LD,SL18-NL-9-MG1,NL,2019_37,GOM,ES,4,4,2019,3,,,1,2019_40,0.655968595,-3.142097421,-0.053618575,202.2640414,SL18-LD-3-FG2xSL18-LL-9-MG2,75.67095993,36.89553993,-21.71902366,83.51175123,3.844949609
108,SL18-LD-3-FG1xSL18-SF-19-MG2,-1.453456967,6.420398639,0.002324731,-112.0052727,-5.615369616,-71.49989189,27.10451208,0.289222536,86.31384985,SL18-UCONN-S38,LD,SL18-SF-19-MG2,SF,2019_38,GOM,ES,4,9,2019,2,,,1,2019_41,-2.019343542,1.793120996,-0.129843351,-228.7679752,SL18-LD-3-FG2xSL18-SF-17-MG3,94.05523111,-50.94875682,-0.515301511,-37.37287662,-2.407980727
109,SL18-LD-3-FG2xSA18-CB-2-MG3,-0.013051112,-0.769006296,-0.025369066,-29.42194564,-57.28772178,18.477797,0.389014129,-54.98768768,29.37914016,SL18-UCONN-S39,LD,SA18-CB-2-MG3,CB,2019_39,GOM,ES,1,4,2019,3,,,1,2019_43,-0.537693097,-0.8769161,-0.053376877,117.2185321,SL18-LD-4-FG1xSA18-CB-2-MG1,-37.5141867,57.5358594,6.698542167,-38.71981482,-18.97755899
110,SL18-LD-3-FG2xSL18-LL-9-MG2,0.655968595,-3.142097421,-0.053618575,202.2640414,75.67095993,36.89553993,-21.71902366,83.51175123,3.844949609,SL18-UCONN-S40,LD,SL18-LL-9-MG2,LL,2019_40,GOM,ES,3,5,2019,3,,,1,2019_44,-1.340427343,-0.289067351,-0.090690645,-5.827776409,SL18-LD-4-FG1xSL18-NL-3-MG2,55.13709446,72.18583765,-16.14691497,20.70488973,15.42103931
111,SL18-LD-3-FG2xSL18-SF-17-MG3,-2.019343542,1.793120996,-0.129843351,-228.7679752,94.05523111,-50.94875682,-0.515301511,-37.37287662,-2.407980727,SL18-UCONN-S41,LD,SL18-SF-17-MG3,SF,2019_41,GOM,ES,2,4,2019,2,,,1,2019_45,-2.316368293,4.944280304,-0.156470227,-261.4108899,SL18-LD-4-FG2xSL18-LL-9-MG1,86.48477651,-41.2717998,-1.68882475,-8.901878264,56.63881778
112,SL18-LD-4-FG1xSA18-CB-2-MG1,-0.537693097,-0.8769161,-0.053376877,117.2185321,-37.5141867,57.5358594,6.698542167,-38.71981482,-18.97755899,SL18-UCONN-S43,LD,SA18-CB-2-MG1,CB,2019_43,GOM,ES,2,9,2019,3,,,1,2019_46,0.700849278,-0.22000752,0.017885989,-46.65294442,SL18-LD-4-FG2xSL18-SF-15-MG2,-153.7115965,5.032734512,-1.400460015,27.91759354,-7.941610106
113,SL18-LD-4-FG1xSL18-NL-3-MG2,-1.340427343,-0.289067351,-0.090690645,-5.827776409,55.13709446,72.18583765,-16.14691497,20.70488973,15.42103931,SL18-UCONN-S44,LD,SL18-NL-3-MG2,NL,2019_44,GOM,ES,3,8,2019,3,,,1,2019_47,-1.323813029,1.220820659,-0.067311994,-222.3396265,SL18-LD-4-FG3xSL18-SF-17-MG1,97.84428311,-42.49202946,-2.645729413,-45.11820112,53.36146559
114,SL18-LD-4-FG2xSL18-LL-9-MG1,-2.316368293,4.944280304,-0.156470227,-261.4108899,86.48477651,-41.2717998,-1.68882475,-8.901878264,56.63881778,SL18-UCONN-S45,LD,SL18-LL-9-MG1,LL,2019_45,GOM,ES,1,2,2019,2,,,1,2019_48,-1.181967909,1.092539315,-0.076994528,-195.16217,SL18-LD-5-FG1xSA18-CB-10-MG1,-24.50022265,-66.5059796,4.948169154,31.8005952,-38.52569819
115,SL18-LD-4-FG2xSL18-SF-15-MG2,0.700849278,-0.22000752,0.017885989,-46.65294442,-153.7115965,5.032734512,-1.400460015,27.91759354,-7.941610106,SL18-UCONN-S46,LD,SL18-SF-15-MG2,SF,2019_46,GOM,ES,2,2,2019,3,,,1,2019_5,2.113187741,-1.189275799,0.145497848,-22.09854097,SA18-CB-7-FG1xSL18-LL-9-MG3,-127.39373,-40.01151636,-0.150172111,-27.76209645,101.9763868
116,SL18-LD-4-FG3xSL18-SF-17-MG1,-1.323813029,1.220820659,-0.067311994,-222.3396265,97.84428311,-42.49202946,-2.645729413,-45.11820112,53.36146559,SL18-UCONN-S47,LD,SL18-SF-17-MG1,SF,2019_47,GOM,ES,2,5,2019,2,,,1,2019_51,-1.843294425,4.13201E-06,-0.129365458,-201.5964823,SL18-LD-9-FG2xSL18-SF-13-MG3,72.96011478,-45.91170495,-8.027954587,102.4731711,-33.90009993
117,SL18-LD-5-FG1xSA18-CB-10-MG1,-1.181967909,1.092539315,-0.076994528,-195.16217,-24.50022265,-66.5059796,4.948169154,31.8005952,-38.52569819,SL18-UCONN-S48,LD,SA18-CB-10-MG1,CB,2019_48,GOM,ES,1,4,2019,2,,,1,2019_53,-1.893166086,0.543537243,-0.12644441,-228.8772544,SL18-LD-9-FG3xSL18-NL-7-MG1,163.4165927,-7.366123421,-6.72795858,8.527259242,95.50613418
11,SA18-CB-7-FG1xSL18-LL-9-MG3,2.113187741,-1.189275799,0.145497848,-22.09854097,-127.39373,-40.01151636,-0.150172111,-27.76209645,101.9763868,SL18-UCONN-S5,CB,SL18-LL-9-MG3,LL,2019_5,GOM,ES,2,7,2019,3,,,1,2019_54,0.474842808,-0.408928534,0.066842616,97.56610445,SL18-LD-9-FG3xSL18-SF-17-MG1,46.17863652,-0.675398362,-8.497144301,17.45443923,112.2978735
118,SL18-LD-9-FG2xSL18-SF-13-MG3,-1.843294425,4.13201E-06,-0.129365458,-201.5964823,72.96011478,-45.91170495,-8.027954587,102.4731711,-33.90009993,SL18-UCONN-S51,LD,SL18-SF-13-MG3,SF,2019_51,GOM,ES,2,5,2019,2,,,1,2019_56,-2.269458127,-9.26418973,-0.230476121,-29.17209969,SL18-LL-9-FG3xSL18-NL-9-MG1,23.35870173,20.43787623,13.78995045,-6.056284226,-5.85423388
119,SL18-LD-9-FG3xSL18-NL-7-MG1,-1.893166086,0.543537243,-0.12644441,-228.8772544,163.4165927,-7.366123421,-6.72795858,8.527259242,95.50613418,SL18-UCONN-S53,LD,SL18-NL-7-MG1,NL,2019_53,GOM,ES,3,6,2019,3,,,1,2019_57,5.06606131,-5.110741189,-0.011336152,235.0441228,SL18-NL-10-FG1xSA18-CB-4-MG3,-128.5490533,33.51593818,27.71214418,90.19114795,26.3320885
120,SL18-LD-9-FG3xSL18-SF-17-MG1,0.474842808,-0.408928534,0.066842616,97.56610445,46.17863652,-0.675398362,-8.497144301,17.45443923,112.2978735,SL18-UCONN-S54,LD,SL18-SF-17-MG1,SF,2019_54,GOM,ES,4,7,2019,3,,,1,2019_58,-2.367374701,3.223906239,-0.155932377,-128.8113227,SL18-NL-10-FG1xSL18-LD-2-MG1,-192.6461851,-22.12977382,-24.6522007,13.36891878,-92.03397553
123,SL18-LL-9-FG3xSL18-NL-9-MG1,-2.269458127,-9.26418973,-0.230476121,-29.17209969,23.35870173,20.43787623,13.78995045,-6.056284226,-5.85423388,SL18-UCONN-S56,LL,SL18-NL-9-MG1,NL,2019_56,GOM,ES,1,3,2019,3,,,1,2019_6,-0.221579813,0.661737467,0.033369775,77.05661172,SL18-LD-10-FG1xSA18-CB-1-MG2,-215.2410352,47.59090986,-11.83396793,-9.403588909,-3.443873828
140,SL18-NL-10-FG1xSA18-CB-4-MG3,5.06606131,-5.110741189,-0.011336152,235.0441228,-128.5490533,33.51593818,27.71214418,90.19114795,26.3320885,SL18-UCONN-S57,NL,SA18-CB-4-MG3,CB,2019_57,GOM,ES,3,3,2019,3,,,1,2019_60,2.092816154,-0.767134763,0.162046795,12.31418874,SL18-NL-10-FG1xSL18-OI-15-MG1,29.43501193,30.5403276,18.72560712,20.64017518,45.42056785
141,SL18-NL-10-FG1xSL18-LD-2-MG1,-2.367374701,3.223906239,-0.155932377,-128.8113227,-192.6461851,-22.12977382,-24.6522007,13.36891878,-92.03397553,SL18-UCONN-S58,NL,SL18-LD-2-MG1,LD,2019_58,GOM,ES,2,8,2019,2,,,1,2019_62,1.75679216,-1.179346996,0.118042338,331.3652806,SL18-NL-10-FG1xSL18-OI-7-MG1,9.988079735,42.60436969,14.76578555,-12.25002541,-1.228315668
90,SL18-LD-10-FG1xSA18-CB-1-MG2,-0.221579813,0.661737467,0.033369775,77.05661172,-215.2410352,47.59090986,-11.83396793,-9.403588909,-3.443873828,SL18-UCONN-S6,LD,SA18-CB-1-MG2,CB,2019_6,GOM,ES,3,8,2019,3,,,1,2019_63,1.52128297,-1.070712002,0.112850501,175.0741196,SL18-NL-10-FG1xSL18-SF-13-MG1,-114.2967274,10.75306926,7.258998315,59.89277631,34.29705839
142,SL18-NL-10-FG1xSL18-OI-15-MG1,2.092816154,-0.767134763,0.162046795,12.31418874,29.43501193,30.5403276,18.72560712,20.64017518,45.42056785,SL18-UCONN-S60,NL,SL18-OI-15-MG1,OI,2019_60,GOM,ES,1,3,2019,3,,,1,2019_72,-2.378193595,0.681556748,-0.184810054,-152.6700468,SL18-NL-10-FG3xSL18-NL-3-MG2,-68.87893839,-89.77177012,-6.012255686,-175.3423385,-203.5791252
143,SL18-NL-10-FG1xSL18-OI-7-MG1,1.75679216,-1.179346996,0.118042338,331.3652806,9.988079735,42.60436969,14.76578555,-12.25002541,-1.228315668,SL18-UCONN-S62,NL,SL18-OI-7-MG1,OI,2019_62,GOM,ES,2,4,2019,3,,,1,2019_73,1.645551841,-0.967006405,0.142725386,55.065948,SL18-NL-2-FG1xSA18-CB-1-MG2,-233.0462845,13.76726159,22.76451009,106.857903,-86.472821
144,SL18-NL-10-FG1xSL18-SF-13-MG1,1.52128297,-1.070712002,0.112850501,175.0741196,-114.2967274,10.75306926,7.258998315,59.89277631,34.29705839,SL18-UCONN-S63,NL,SL18-SF-13-MG1,SF,2019_63,GOM,ES,4,5,2019,3,,,1,2019_75,0.181754417,0.051276264,0.066269336,271.7103017,SL18-NL-2-FG1xSL18-LD-13-MG2,26.88587183,-23.33180832,-14.06757945,-24.08256877,39.35157471
145,SL18-NL-10-FG3xSL18-NL-3-MG2,-2.378193595,0.681556748,-0.184810054,-152.6700468,-68.87893839,-89.77177012,-6.012255686,-175.3423385,-203.5791252,SL18-UCONN-S72,NL,SL18-NL-3-MG2,NL,2019_72,GOM,ES,1,7,2019,2,,,1,2019_76,0.319870262,2.782485401,0.166509908,-36.72005894,SL18-NL-2-FG1xSL18-SF-17-MG1,-93.87053732,51.8914597,-12.01674852,-58.52726465,114.957444
146,SL18-NL-2-FG1xSA18-CB-1-MG2,1.645551841,-0.967006405,0.142725386,55.065948,-233.0462845,13.76726159,22.76451009,106.857903,-86.472821,SL18-UCONN-S73,NL,SA18-CB-1-MG2,CB,2019_73,GOM,ES,2,9,2019,3,,,1,2019_77,-1.053638544,0.441008278,-0.059502483,-125.3479674,SL18-NL-2-FG3xSA18-CB-2-MG3,-84.53761116,57.94393566,19.57448919,45.42100308,-80.94159347
147,SL18-NL-2-FG1xSL18-LD-13-MG2,0.181754417,0.051276264,0.066269336,271.7103017,26.88587183,-23.33180832,-14.06757945,-24.08256877,39.35157471,SL18-UCONN-S75,NL,SL18-LD-13-MG2,LD,2019_75,GOM,ES,3,7,2019,3,,,1,2019_78,-1.864665449,-1.477724754,-0.148941891,-218.86865,SL18-NL-2-FG3xSA18-CB-4-MG1,-77.08344889,85.41886219,17.62015982,-30.67408601,-150.313024
148,SL18-NL-2-FG1xSL18-SF-17-MG1,0.319870262,2.782485401,0.166509908,-36.72005894,-93.87053732,51.8914597,-12.01674852,-58.52726465,114.957444,SL18-UCONN-S76,NL,SL18-SF-17-MG1,SF,2019_76,GOM,ES,3,2,2019,3,,,1,2019_79,-1.031511118,0.181783129,-0.094874074,-239.5238223,SL18-NL-2-FG3xSL18-LD-3-MG2,-48.74254837,37.35658304,9.881678898,-15.89726577,-41.10278791
149,SL18-NL-2-FG3xSA18-CB-2-MG3,-1.053638544,0.441008278,-0.059502483,-125.3479674,-84.53761116,57.94393566,19.57448919,45.42100308,-80.94159347,SL18-UCONN-S77,NL,SA18-CB-2-MG3,CB,2019_77,GOM,ES,4,1,2019,3,,,1,2019_80,1.217558881,-0.787151382,0.072077339,16.15301737,SL18-NL-2-FG3xSL18-OI-16-MG1,132.9394323,52.70147654,19.9547169,72.94752027,-32.01944509
150,SL18-NL-2-FG3xSA18-CB-4-MG1,-1.864665449,-1.477724754,-0.148941891,-218.86865,-77.08344889,85.41886219,17.62015982,-30.67408601,-150.313024,SL18-UCONN-S78,NL,SA18-CB-4-MG1,CB,2019_78,GOM,ES,2,3,2019,3,,,1,2019_82,1.394250852,-0.186652798,0.185508117,-14.2031075,SL18-NL-3-FG1xSA18-CB-7-MG2,-76.55517169,-48.95202239,5.815891038,41.85802713,-36.27085179
152,SL18-NL-2-FG3xSA18-CB-4-MG1,-3.204827895,-0.594331066,-0.435647442,-73.69303797,146.9112367,17.06769483,-22.93445823,-6.946689687,-96.93966398,SL18-UCONN-S78,NL,SA18-CB-4-MG1,CB,2019_78,GOM,ES,2,3,2019,3,,,1,2019_84,-1.015838084,0.620690498,0.021999758,44.30716964,SL18-NL-3-FG1xSL18-OI-11-MG2,117.1437957,14.51264323,23.87390762,57.77271735,57.6956347
154,SL18-NL-2-FG3xSL18-LD-3-MG2,-1.031511118,0.181783129,-0.094874074,-239.5238223,-48.74254837,37.35658304,9.881678898,-15.89726577,-41.10278791,SL18-UCONN-S79,NL,SL18-LD-3-MG2,LD,2019_79,GOM,ES,4,4,2019,3,,,1,2019_85,-1.053502418,2.801878128,-0.021887509,-95.32724146,SL18-NL-3-FG1xSL18-SF-13-MG2,183.0902149,-9.222801167,-15.2480472,65.03741111,-10.30610455
155,SL18-NL-2-FG3xSL18-OI-16-MG1,1.217558881,-0.787151382,0.072077339,16.15301737,132.9394323,52.70147654,19.9547169,72.94752027,-32.01944509,SL18-UCONN-S80,NL,SL18-OI-16-MG1,OI,2019_80,GOM,ES,4,3,2019,3,,,1,2019_87,4.666212962,-1.670236455,0.261549502,248.8093923,SL18-NL-3-FG2xSL18-SF-17-MG2,-49.68366266,-7.437547189,7.750816544,-10.26253599,84.36850971
156,SL18-NL-3-FG1xSA18-CB-7-MG2,-3.914424095,-3.34637116,-0.410211788,96.94810008,287.8885279,-57.92792574,-14.05062702,-74.39118599,-240.6234033,SL18-UCONN-S82,NL,SA18-CB-7-MG2,CB,2019_82,GOM,ES,3,3,2019,3,,,1,2019_88,-0.933830559,0.371491786,-0.038344341,-103.8240593,SL18-NL-3-FG3xSA18-CB-2-MG2,85.81634045,35.80234947,14.79196984,2.291261691,29.8000922
158,SL18-NL-3-FG1xSA18-CB-7-MG2,1.394250852,-0.186652798,0.185508117,-14.2031075,-76.55517169,-48.95202239,5.815891038,41.85802713,-36.27085179,SL18-UCONN-S82,NL,SA18-CB-7-MG2,CB,2019_82,GOM,ES,3,3,2019,3,,,1,2019_9,-1.689249194,2.662855457,-0.08423527,-169.3398552,SL18-LD-10-FG1xSL18-OI-18-MG1,205.6115481,-52.99557925,-8.263172428,0.670864696,-67.15493643
161,SL18-NL-3-FG1xSL18-OI-11-MG2,-1.015838084,0.620690498,0.021999758,44.30716964,117.1437957,14.51264323,23.87390762,57.77271735,57.6956347,SL18-UCONN-S84,NL,SL18-OI-11-MG2,OI,2019_84,GOM,ES,4,2,2019,3,,,1,2019_94,3.709137853,-2.89222622,0.234789148,389.0062545,SL18-NL-6-FG1xSA18-CB-3-MG3,45.23697641,10.53508686,-5.95721798,-41.42257723,-68.27626064
